"TOA5","CR3000","CR3000","1564","CR3000.Std.32.04","CPU:Geiger_CTime.CR3","58095","Pulses"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Pulse_Tot","Pulse_2_Tot","Pulse_3_Tot"
"2022-03-01 00:07:00",27797,11.87,1,1,0
"2022-03-01 00:08:00",27798,11.87,4,1,0
"2022-03-01 00:09:00",27799,11.87,0,0,0
"2022-03-01 00:10:00",27800,11.87,1,2,0
"2022-03-01 00:11:00",27801,11.87,2,3,0
"2022-03-01 00:12:00",27802,11.87,2,5,0
"2022-03-01 00:13:00",27803,11.87,1,5,0
"2022-03-01 00:14:00",27804,11.87,1,1,0
"2022-03-01 00:15:00",27805,11.87,3,2,0
"2022-03-01 00:16:00",27806,11.87,0,4,0
"2022-03-01 00:17:00",27807,11.87,0,3,0
"2022-03-01 00:18:00",27808,11.87,0,1,0
"2022-03-01 00:19:00",27809,11.87,0,1,0
"2022-03-01 00:20:00",27810,11.87,0,1,0
"2022-03-01 00:21:00",27811,11.87,2,3,0
"2022-03-01 00:22:00",27812,11.87,2,3,0
"2022-03-01 00:23:00",27813,11.87,1,3,0
"2022-03-01 00:24:00",27814,11.87,3,2,0
"2022-03-01 00:25:00",27815,11.87,1,1,0
"2022-03-01 00:26:00",27816,11.87,1,1,0
"2022-03-01 00:27:00",27817,11.87,2,2,0
"2022-03-01 00:28:00",27818,11.87,1,1,0
"2022-03-01 00:29:00",27819,11.87,0,2,0
"2022-03-01 00:30:00",27820,11.87,4,2,0
"2022-03-01 00:31:00",27821,11.87,5,0,0
"2022-03-01 00:32:00",27822,11.87,3,1,0
"2022-03-01 00:33:00",27823,11.87,0,1,0
"2022-03-01 00:34:00",27824,11.87,0,1,0
"2022-03-01 00:35:00",27825,11.87,2,2,0
"2022-03-01 00:36:00",27826,11.87,2,0,0
"2022-03-01 00:37:00",27827,11.87,4,1,0
"2022-03-01 00:38:00",27828,11.87,1,1,0
"2022-03-01 00:39:00",27829,11.87,1,1,0
"2022-03-01 00:40:00",27830,11.87,3,2,0
"2022-03-01 00:41:00",27831,11.87,1,0,0
"2022-03-01 00:42:00",27832,11.87,1,0,0
"2022-03-01 00:43:00",27833,11.87,1,0,0
"2022-03-01 00:44:00",27834,11.87,1,1,0
"2022-03-01 00:45:00",27835,11.87,1,4,0
"2022-03-01 00:46:00",27836,11.87,0,1,0
"2022-03-01 00:47:00",27837,11.87,4,0,0
"2022-03-01 00:48:00",27838,11.87,1,3,0
"2022-03-01 00:49:00",27839,11.87,0,0,0
"2022-03-01 00:50:00",27840,11.87,1,4,0
"2022-03-01 00:51:00",27841,11.87,3,2,0
"2022-03-01 00:52:00",27842,11.87,5,3,0
"2022-03-01 00:53:00",27843,11.87,2,1,0
"2022-03-01 00:54:00",27844,11.87,3,2,0
"2022-03-01 00:55:00",27845,11.87,4,3,0
"2022-03-01 00:56:00",27846,11.87,1,0,0
"2022-03-01 00:57:00",27847,11.87,2,1,0
"2022-03-01 00:58:00",27848,11.87,2,2,0
"2022-03-01 00:59:00",27849,11.87,1,2,0
"2022-03-01 01:00:00",27850,11.87,0,2,0
"2022-03-01 01:01:00",27851,11.87,1,0,0
"2022-03-01 01:02:00",27852,11.87,1,1,0
"2022-03-01 01:03:00",27853,11.87,0,3,0
"2022-03-01 01:04:00",27854,11.87,1,1,0
"2022-03-01 01:05:00",27855,11.87,3,0,0
"2022-03-01 01:06:00",27856,11.87,0,1,0
"2022-03-01 01:07:00",27857,11.87,1,3,0
"2022-03-01 01:08:00",27858,11.87,1,0,0
"2022-03-01 01:09:00",27859,11.87,1,2,0
"2022-03-01 01:10:00",27860,11.87,5,3,0
"2022-03-01 01:11:00",27861,11.87,0,1,0
"2022-03-01 01:12:00",27862,11.87,2,2,0
"2022-03-01 01:13:00",27863,11.87,4,3,0
"2022-03-01 01:14:00",27864,11.87,2,5,0
"2022-03-01 01:15:00",27865,11.87,0,1,0
"2022-03-01 01:16:00",27866,11.87,1,3,0
"2022-03-01 01:17:00",27867,11.87,2,1,0
"2022-03-01 01:18:00",27868,11.87,0,1,0
"2022-03-01 01:19:00",27869,11.87,1,0,0
"2022-03-01 01:20:00",27870,11.87,1,1,0
"2022-03-01 01:21:00",27871,11.87,0,2,0
"2022-03-01 01:22:00",27872,11.87,3,1,0
"2022-03-01 01:23:00",27873,11.87,2,1,0
"2022-03-01 01:24:00",27874,11.87,1,3,0
"2022-03-01 01:25:00",27875,11.87,0,2,0
"2022-03-01 01:26:00",27876,11.87,1,0,0
"2022-03-01 01:27:00",27877,11.87,2,1,0
"2022-03-01 01:28:00",27878,11.87,4,1,0
"2022-03-01 01:29:00",27879,11.87,2,2,0
"2022-03-01 01:30:00",27880,11.87,0,1,0
"2022-03-01 01:31:00",27881,11.87,3,1,0
"2022-03-01 01:32:00",27882,11.87,0,2,0
"2022-03-01 01:33:00",27883,11.87,2,1,0
"2022-03-01 01:34:00",27884,11.87,2,1,0
"2022-03-01 01:35:00",27885,11.87,3,0,0
"2022-03-01 01:36:00",27886,11.87,1,1,0
"2022-03-01 01:37:00",27887,11.87,1,2,0
"2022-03-01 01:38:00",27888,11.87,3,0,0
"2022-03-01 01:39:00",27889,11.87,1,1,0
"2022-03-01 01:40:00",27890,11.87,0,1,0
"2022-03-01 01:41:00",27891,11.87,1,3,0
"2022-03-01 01:42:00",27892,11.87,1,0,0
"2022-03-01 01:43:00",27893,11.87,2,3,0
"2022-03-01 01:44:00",27894,11.87,1,2,0
"2022-03-01 01:45:00",27895,11.87,4,4,0
"2022-03-01 01:46:00",27896,11.87,3,2,0
"2022-03-01 01:47:00",27897,11.87,1,2,0
"2022-03-01 01:48:00",27898,11.87,0,1,0
"2022-03-01 01:49:00",27899,11.87,5,2,0
"2022-03-01 01:50:00",27900,11.87,3,0,0
"2022-03-01 01:51:00",27901,11.87,0,2,0
"2022-03-01 01:52:00",27902,11.87,1,1,0
"2022-03-01 01:53:00",27903,11.87,4,1,0
"2022-03-01 01:54:00",27904,11.87,1,0,0
"2022-03-01 01:55:00",27905,11.87,3,2,0
"2022-03-01 01:56:00",27906,11.87,1,3,0
"2022-03-01 01:57:00",27907,11.87,1,2,0
"2022-03-01 01:58:00",27908,11.87,3,2,0
"2022-03-01 01:59:00",27909,11.87,0,2,0
"2022-03-01 02:00:00",27910,11.87,0,1,0
"2022-03-01 02:01:00",27911,11.87,3,1,0
"2022-03-01 02:02:00",27912,11.87,0,3,0
"2022-03-01 02:03:00",27913,11.87,2,2,0
"2022-03-01 02:04:00",27914,11.87,2,1,0
"2022-03-01 02:05:00",27915,11.87,3,0,0
"2022-03-01 02:06:00",27916,11.87,1,1,0
"2022-03-01 02:07:00",27917,11.87,2,1,0
"2022-03-01 02:08:00",27918,11.87,0,2,0
"2022-03-01 02:09:00",27919,11.87,1,1,0
"2022-03-01 02:10:00",27920,11.87,3,2,0
"2022-03-01 02:11:00",27921,11.87,1,4,0
"2022-03-01 02:12:00",27922,11.87,1,0,0
"2022-03-01 02:13:00",27923,11.87,1,3,0
"2022-03-01 02:14:00",27924,11.87,1,2,0
"2022-03-01 02:15:00",27925,11.87,2,5,0
"2022-03-01 02:16:00",27926,11.87,1,3,0
"2022-03-01 02:17:00",27927,11.87,2,4,0
"2022-03-01 02:18:00",27928,11.87,2,2,0
"2022-03-01 02:19:00",27929,11.87,1,1,0
"2022-03-01 02:20:00",27930,11.87,3,0,0
"2022-03-01 02:21:00",27931,11.87,3,1,0
"2022-03-01 02:22:00",27932,11.87,2,0,0
"2022-03-01 02:23:00",27933,11.87,0,2,0
"2022-03-01 02:24:00",27934,11.87,2,0,0
"2022-03-01 02:25:00",27935,11.87,5,1,0
"2022-03-01 02:26:00",27936,11.87,3,1,0
"2022-03-01 02:27:00",27937,11.87,2,0,0
"2022-03-01 02:28:00",27938,11.87,1,2,0
"2022-03-01 02:29:00",27939,11.87,1,1,0
"2022-03-01 02:30:00",27940,11.87,0,1,0
"2022-03-01 02:31:00",27941,11.87,1,1,0
"2022-03-01 02:32:00",27942,11.87,0,3,0
"2022-03-01 02:33:00",27943,11.87,1,1,0
"2022-03-01 02:34:00",27944,11.87,2,0,0
"2022-03-01 02:35:00",27945,11.87,2,3,0
"2022-03-01 02:36:00",27946,11.87,0,2,0
"2022-03-01 02:37:00",27947,11.87,2,2,0
"2022-03-01 02:38:00",27948,11.87,0,0,0
"2022-03-01 02:39:00",27949,11.87,1,2,0
"2022-03-01 02:40:00",27950,11.87,3,1,0
"2022-03-01 02:41:00",27951,11.87,1,2,0
"2022-03-01 02:42:00",27952,11.87,3,2,0
"2022-03-01 02:43:00",27953,11.87,4,3,0
"2022-03-01 02:44:00",27954,11.87,0,4,0
"2022-03-01 02:45:00",27955,11.87,3,1,0
"2022-03-01 02:46:00",27956,11.87,3,3,0
"2022-03-01 02:47:00",27957,11.87,2,1,0
"2022-03-01 02:48:00",27958,11.87,1,4,0
"2022-03-01 02:49:00",27959,11.87,1,0,0
"2022-03-01 02:50:00",27960,11.87,1,2,0
"2022-03-01 02:51:00",27961,11.87,1,2,0
"2022-03-01 02:52:00",27962,11.87,2,1,0
"2022-03-01 02:53:00",27963,11.87,1,2,0
"2022-03-01 02:54:00",27964,11.87,1,0,0
"2022-03-01 02:55:00",27965,11.87,0,1,0
"2022-03-01 02:56:00",27966,11.87,3,3,0
"2022-03-01 02:57:00",27967,11.87,2,0,0
"2022-03-01 02:58:00",27968,11.87,5,2,0
"2022-03-01 02:59:00",27969,11.87,1,1,0
"2022-03-01 03:00:00",27970,11.87,1,1,0
"2022-03-01 03:01:00",27971,11.87,0,2,0
"2022-03-01 03:02:00",27972,11.87,0,2,0
"2022-03-01 03:03:00",27973,11.87,4,1,0
"2022-03-01 03:04:00",27974,11.87,1,1,0
"2022-03-01 03:05:00",27975,11.87,1,0,0
"2022-03-01 03:06:00",27976,11.87,2,0,0
"2022-03-01 03:07:00",27977,11.87,1,1,0
"2022-03-01 03:08:00",27978,11.87,0,1,0
"2022-03-01 03:09:00",27979,11.87,2,1,0
"2022-03-01 03:10:00",27980,11.87,1,0,0
"2022-03-01 03:11:00",27981,11.87,2,0,0
"2022-03-01 03:12:00",27982,11.87,1,2,0
"2022-03-01 03:13:00",27983,11.87,2,2,0
"2022-03-01 03:14:00",27984,11.87,3,3,0
"2022-03-01 03:15:00",27985,11.87,1,2,0
"2022-03-01 03:16:00",27986,11.87,2,1,0
"2022-03-01 03:17:00",27987,11.87,0,1,0
"2022-03-01 03:18:00",27988,11.87,2,3,0
"2022-03-01 03:19:00",27989,11.87,1,1,0
"2022-03-01 03:20:00",27990,11.87,1,1,0
"2022-03-01 03:21:00",27991,11.87,1,0,0
"2022-03-01 03:22:00",27992,11.87,1,0,0
"2022-03-01 03:23:00",27993,11.87,2,0,0
"2022-03-01 03:24:00",27994,11.87,1,1,0
"2022-03-01 03:25:00",27995,11.87,2,1,0
"2022-03-01 03:26:00",27996,11.87,3,2,0
"2022-03-01 03:27:00",27997,11.87,2,4,0
"2022-03-01 03:28:00",27998,11.87,2,1,0
"2022-03-01 03:29:00",27999,11.87,2,4,0
"2022-03-01 03:30:00",28000,11.87,1,2,0
"2022-03-01 03:31:00",28001,11.87,4,0,0
"2022-03-01 03:32:00",28002,11.87,2,3,0
"2022-03-01 03:33:00",28003,11.87,2,2,0
"2022-03-01 03:34:00",28004,11.87,1,2,0
"2022-03-01 03:35:00",28005,11.87,3,4,0
"2022-03-01 03:36:00",28006,11.87,3,0,0
"2022-03-01 03:37:00",28007,11.87,0,0,0
"2022-03-01 03:38:00",28008,11.87,3,1,0
"2022-03-01 03:39:00",28009,11.87,2,2,0
"2022-03-01 03:40:00",28010,11.87,3,2,0
"2022-03-01 03:41:00",28011,11.87,1,2,0
"2022-03-01 03:42:00",28012,11.87,1,1,0
"2022-03-01 03:43:00",28013,11.87,1,2,0
"2022-03-01 03:44:00",28014,11.87,1,2,0
"2022-03-01 03:45:00",28015,11.87,2,2,0
"2022-03-01 03:46:00",28016,11.87,1,2,0
"2022-03-01 03:47:00",28017,11.87,0,3,0
"2022-03-01 03:48:00",28018,11.87,3,4,0
"2022-03-01 03:49:00",28019,11.87,1,3,0
"2022-03-01 03:50:00",28020,11.87,4,0,0
"2022-03-01 03:51:00",28021,11.87,2,0,0
"2022-03-01 03:52:00",28022,11.87,1,3,0
"2022-03-01 03:53:00",28023,11.87,1,1,0
"2022-03-01 03:54:00",28024,11.87,0,2,0
"2022-03-01 03:55:00",28025,11.87,3,0,0
"2022-03-01 03:56:00",28026,11.87,1,2,0
"2022-03-01 03:57:00",28027,11.87,1,0,0
"2022-03-01 03:58:00",28028,11.87,1,3,0
"2022-03-01 03:59:00",28029,11.87,2,3,0
"2022-03-01 04:00:00",28030,11.87,2,1,0
"2022-03-01 04:01:00",28031,11.87,2,1,0
"2022-03-01 04:02:00",28032,11.87,1,2,0
"2022-03-01 04:03:00",28033,11.87,1,2,0
"2022-03-01 04:04:00",28034,11.87,1,0,0
"2022-03-01 04:05:00",28035,11.87,1,3,0
"2022-03-01 04:06:00",28036,11.87,2,1,0
"2022-03-01 04:07:00",28037,11.87,3,1,0
"2022-03-01 04:08:00",28038,11.87,3,4,0
"2022-03-01 04:09:00",28039,11.87,1,2,0
"2022-03-01 04:10:00",28040,11.87,1,2,0
"2022-03-01 04:11:00",28041,11.87,2,2,0
"2022-03-01 04:12:00",28042,11.87,1,1,0
"2022-03-01 04:13:00",28043,11.87,0,2,0
"2022-03-01 04:14:00",28044,11.87,4,0,0
"2022-03-01 04:15:00",28045,11.87,1,2,0
"2022-03-01 04:16:00",28046,11.87,3,3,0
"2022-03-01 04:17:00",28047,11.87,2,1,0
"2022-03-01 04:18:00",28048,11.87,3,1,0
"2022-03-01 04:19:00",28049,11.87,3,1,0
"2022-03-01 04:20:00",28050,11.87,2,3,0
"2022-03-01 04:21:00",28051,11.87,4,3,0
"2022-03-01 04:22:00",28052,11.87,2,2,0
"2022-03-01 04:23:00",28053,11.87,1,0,0
"2022-03-01 04:24:00",28054,11.87,1,1,0
"2022-03-01 04:25:00",28055,11.87,6,0,0
"2022-03-01 04:26:00",28056,11.87,3,2,0
"2022-03-01 04:27:00",28057,11.87,4,1,0
"2022-03-01 04:28:00",28058,11.87,1,2,0
"2022-03-01 04:29:00",28059,11.87,2,3,0
"2022-03-01 04:30:00",28060,11.87,2,2,0
"2022-03-01 04:31:00",28061,11.87,1,1,0
"2022-03-01 04:32:00",28062,11.87,1,0,0
"2022-03-01 04:33:00",28063,11.87,6,3,0
"2022-03-01 04:34:00",28064,11.87,1,2,0
"2022-03-01 04:35:00",28065,11.87,2,1,0
"2022-03-01 04:36:00",28066,11.87,4,2,0
"2022-03-01 04:37:00",28067,11.87,2,4,0
"2022-03-01 04:38:00",28068,11.87,2,4,0
"2022-03-01 04:39:00",28069,11.87,1,2,0
"2022-03-01 04:40:00",28070,11.87,1,3,0
"2022-03-01 04:41:00",28071,11.87,4,0,0
"2022-03-01 04:42:00",28072,11.87,2,2,0
"2022-03-01 04:43:00",28073,11.87,3,4,0
"2022-03-01 04:44:00",28074,11.87,2,3,0
"2022-03-01 04:45:00",28075,11.87,2,2,0
"2022-03-01 04:46:00",28076,11.87,4,2,0
"2022-03-01 04:47:00",28077,11.87,0,2,0
"2022-03-01 04:48:00",28078,11.87,1,0,0
"2022-03-01 04:49:00",28079,11.87,1,2,0
"2022-03-01 04:50:00",28080,11.87,4,0,0
"2022-03-01 04:51:00",28081,11.87,0,4,0
"2022-03-01 04:52:00",28082,11.87,2,1,0
"2022-03-01 04:53:00",28083,11.87,3,2,0
"2022-03-01 04:54:00",28084,11.87,3,1,0
"2022-03-01 04:55:00",28085,11.87,2,3,0
"2022-03-01 04:56:00",28086,11.87,0,2,0
"2022-03-01 04:57:00",28087,11.87,2,1,0
"2022-03-01 04:58:00",28088,11.87,3,2,0
"2022-03-01 04:59:00",28089,11.87,2,1,0
"2022-03-01 05:00:00",28090,11.87,2,3,0
"2022-03-01 05:01:00",28091,11.87,1,5,0
"2022-03-01 05:02:00",28092,11.87,3,0,0
"2022-03-01 05:03:00",28093,11.87,3,0,0
"2022-03-01 05:04:00",28094,11.87,5,1,0
"2022-03-01 05:05:00",28095,11.87,2,1,0
"2022-03-01 05:06:00",28096,11.87,0,2,0
"2022-03-01 05:07:00",28097,11.87,4,0,0
"2022-03-01 05:08:00",28098,11.87,1,2,0
"2022-03-01 05:09:00",28099,11.87,3,2,0
"2022-03-01 05:10:00",28100,11.87,2,5,0
"2022-03-01 05:11:00",28101,11.87,0,4,0
"2022-03-01 05:12:00",28102,11.87,3,0,0
"2022-03-01 05:13:00",28103,11.87,2,1,0
"2022-03-01 05:14:00",28104,11.87,2,3,0
"2022-03-01 05:15:00",28105,11.87,2,0,0
"2022-03-01 05:16:00",28106,11.87,4,0,0
"2022-03-01 05:17:00",28107,11.87,3,1,0
"2022-03-01 05:18:00",28108,11.87,1,0,0
"2022-03-01 05:19:00",28109,11.87,0,2,0
"2022-03-01 05:20:00",28110,11.87,0,2,0
"2022-03-01 05:21:00",28111,11.87,0,1,0
"2022-03-01 05:22:00",28112,11.87,1,3,0
"2022-03-01 05:23:00",28113,11.87,1,4,0
"2022-03-01 05:24:00",28114,11.87,0,0,0
"2022-03-01 05:25:00",28115,11.87,2,0,0
"2022-03-01 05:26:00",28116,11.87,3,1,0
"2022-03-01 05:27:00",28117,11.87,2,0,0
"2022-03-01 05:28:00",28118,11.87,2,0,0
"2022-03-01 05:29:00",28119,11.87,0,5,0
"2022-03-01 05:30:00",28120,11.87,1,1,0
"2022-03-01 05:31:00",28121,11.87,3,1,0
"2022-03-01 05:32:00",28122,11.87,0,1,0
"2022-03-01 05:33:00",28123,11.87,0,1,0
"2022-03-01 05:34:00",28124,11.87,1,2,0
"2022-03-01 05:35:00",28125,11.87,3,1,0
"2022-03-01 05:36:00",28126,11.87,2,0,0
"2022-03-01 05:37:00",28127,11.87,4,1,0
"2022-03-01 05:38:00",28128,11.87,1,1,0
"2022-03-01 05:39:00",28129,11.87,0,2,0
"2022-03-01 05:40:00",28130,11.87,3,0,0
"2022-03-01 05:41:00",28131,11.87,2,0,0
"2022-03-01 05:42:00",28132,11.87,0,2,0
"2022-03-01 05:43:00",28133,11.87,2,0,0
"2022-03-01 05:44:00",28134,11.87,5,0,0
"2022-03-01 05:45:00",28135,11.87,1,2,0
"2022-03-01 05:46:00",28136,11.87,4,2,0
"2022-03-01 05:47:00",28137,11.87,1,1,0
"2022-03-01 05:48:00",28138,11.87,2,0,0
"2022-03-01 05:49:00",28139,11.87,2,1,0
"2022-03-01 05:50:00",28140,11.87,1,0,0
"2022-03-01 05:51:00",28141,11.87,3,2,0
"2022-03-01 05:52:00",28142,11.87,0,4,0
"2022-03-01 05:53:00",28143,11.87,5,1,0
"2022-03-01 05:54:00",28144,11.87,3,2,0
"2022-03-01 05:55:00",28145,11.87,4,2,0
"2022-03-01 05:56:00",28146,11.87,3,2,0
"2022-03-01 05:57:00",28147,11.87,4,3,0
"2022-03-01 05:58:00",28148,11.87,2,1,0
"2022-03-01 05:59:00",28149,11.87,1,1,0
"2022-03-01 06:00:00",28150,11.87,3,0,0
"2022-03-01 06:01:00",28151,11.87,0,2,0
"2022-03-01 06:02:00",28152,11.87,1,0,0
"2022-03-01 06:03:00",28153,11.87,2,3,0
"2022-03-01 06:04:00",28154,11.87,0,1,0
"2022-03-01 06:05:00",28155,11.87,4,4,0
"2022-03-01 06:06:00",28156,11.87,1,0,0
"2022-03-01 06:07:00",28157,11.87,3,2,0
"2022-03-01 06:08:00",28158,11.87,1,1,0
"2022-03-01 06:09:00",28159,11.87,2,1,0
"2022-03-01 06:10:00",28160,11.87,0,6,0
"2022-03-01 06:11:00",28161,11.87,2,2,0
"2022-03-01 06:12:00",28162,11.87,2,2,0
"2022-03-01 06:13:00",28163,11.87,1,5,0
"2022-03-01 06:14:00",28164,11.87,3,1,0
"2022-03-01 06:15:00",28165,11.87,0,1,0
"2022-03-01 06:16:00",28166,11.87,0,0,0
"2022-03-01 06:17:00",28167,11.87,1,0,0
"2022-03-01 06:18:00",28168,11.87,2,1,0
"2022-03-01 06:19:00",28169,11.87,2,2,0
"2022-03-01 06:20:00",28170,11.87,2,0,0
"2022-03-01 06:21:00",28171,11.87,0,1,0
"2022-03-01 06:22:00",28172,11.87,0,0,0
"2022-03-01 06:23:00",28173,11.87,1,1,0
"2022-03-01 06:24:00",28174,11.87,0,2,0
"2022-03-01 06:25:00",28175,11.87,0,2,0
"2022-03-01 06:26:00",28176,11.87,1,0,0
"2022-03-01 06:27:00",28177,11.87,2,0,0
"2022-03-01 06:28:00",28178,11.87,2,3,0
"2022-03-01 06:29:00",28179,11.87,0,5,0
"2022-03-01 06:30:00",28180,11.87,2,2,0
"2022-03-01 06:31:00",28181,11.87,0,1,0
"2022-03-01 06:32:00",28182,11.87,3,4,0
"2022-03-01 06:33:00",28183,11.87,1,3,0
"2022-03-01 06:34:00",28184,11.87,4,1,0
"2022-03-01 06:35:00",28185,11.87,1,1,0
"2022-03-01 06:36:00",28186,11.87,3,0,0
"2022-03-01 06:37:00",28187,11.87,0,1,0
"2022-03-01 06:38:00",28188,11.87,3,2,0
"2022-03-01 06:39:00",28189,11.87,2,0,0
"2022-03-01 06:40:00",28190,11.87,1,3,0
"2022-03-01 06:41:00",28191,11.87,3,1,0
"2022-03-01 06:42:00",28192,11.87,4,1,0
"2022-03-01 06:43:00",28193,11.87,0,1,0
"2022-03-01 06:44:00",28194,11.87,1,2,0
"2022-03-01 06:45:00",28195,11.87,2,2,0
"2022-03-01 06:46:00",28196,11.87,2,0,0
"2022-03-01 06:47:00",28197,11.87,1,1,0
"2022-03-01 06:48:00",28198,11.87,4,3,0
"2022-03-01 06:49:00",28199,11.87,2,2,0
"2022-03-01 06:50:00",28200,11.87,3,4,0
"2022-03-01 06:51:00",28201,11.87,0,2,0
"2022-03-01 06:52:00",28202,11.87,0,1,0
"2022-03-01 06:53:00",28203,11.87,1,2,0
"2022-03-01 06:54:00",28204,11.87,3,1,0
"2022-03-01 06:55:00",28205,11.87,3,1,0
"2022-03-01 06:56:00",28206,11.87,1,4,0
"2022-03-01 06:57:00",28207,11.87,0,0,0
"2022-03-01 06:58:00",28208,11.87,1,1,0
"2022-03-01 06:59:00",28209,11.87,1,1,0
"2022-03-01 07:00:00",28210,11.87,1,1,0
"2022-03-01 07:01:00",28211,11.87,1,1,0
"2022-03-01 07:02:00",28212,11.87,1,0,0
"2022-03-01 07:03:00",28213,11.87,2,2,0
"2022-03-01 07:04:00",28214,11.87,0,1,0
"2022-03-01 07:05:00",28215,11.87,1,2,0
"2022-03-01 07:06:00",28216,11.87,2,2,0
"2022-03-01 07:07:00",28217,11.87,1,1,0
"2022-03-01 07:08:00",28218,11.87,1,0,0
"2022-03-01 07:09:00",28219,11.87,2,2,0
"2022-03-01 07:10:00",28220,11.87,2,2,0
"2022-03-01 07:11:00",28221,11.87,1,0,0
"2022-03-01 07:12:00",28222,11.87,3,2,0
"2022-03-01 07:13:00",28223,11.87,2,2,0
"2022-03-01 07:14:00",28224,11.87,4,2,0
"2022-03-01 07:15:00",28225,11.87,1,4,0
"2022-03-01 07:16:00",28226,11.87,4,2,0
"2022-03-01 07:17:00",28227,11.87,1,0,0
"2022-03-01 07:18:00",28228,11.87,2,1,0
"2022-03-01 07:19:00",28229,11.87,4,2,0
"2022-03-01 07:20:00",28230,11.87,1,2,0
"2022-03-01 07:21:00",28231,11.87,0,3,0
"2022-03-01 07:22:00",28232,11.87,1,4,0
"2022-03-01 07:23:00",28233,11.87,0,1,0
"2022-03-01 07:24:00",28234,11.87,3,1,0
"2022-03-01 07:25:00",28235,11.87,2,3,0
"2022-03-01 07:26:00",28236,11.87,2,0,0
"2022-03-01 07:27:00",28237,11.87,2,0,0
"2022-03-01 07:28:00",28238,11.87,3,0,0
"2022-03-01 07:29:00",28239,11.87,1,3,0
"2022-03-01 07:30:00",28240,11.87,4,0,0
"2022-03-01 07:31:00",28241,11.87,1,1,0
"2022-03-01 07:32:00",28242,11.87,2,1,0
"2022-03-01 07:33:00",28243,11.87,1,2,0
"2022-03-01 07:34:00",28244,11.87,1,4,0
"2022-03-01 07:35:00",28245,11.87,1,2,0
"2022-03-01 07:36:00",28246,11.87,0,1,0
"2022-03-01 07:37:00",28247,11.87,2,4,0
"2022-03-01 07:38:00",28248,11.87,1,2,0
"2022-03-01 07:39:00",28249,11.87,3,1,0
"2022-03-01 07:40:00",28250,11.87,1,2,0
"2022-03-01 07:41:00",28251,11.87,2,2,0
"2022-03-01 07:42:00",28252,11.87,1,1,0
"2022-03-01 07:43:00",28253,11.87,2,1,0
"2022-03-01 07:44:00",28254,11.87,3,3,0
"2022-03-01 07:45:00",28255,11.87,0,1,0
"2022-03-01 07:46:00",28256,11.87,1,2,0
"2022-03-01 07:47:00",28257,11.87,0,1,0
"2022-03-01 07:48:00",28258,11.87,2,2,0
"2022-03-01 07:49:00",28259,11.87,0,3,0
"2022-03-01 07:50:00",28260,11.87,0,3,0
"2022-03-01 07:51:00",28261,11.87,1,0,0
"2022-03-01 07:52:00",28262,11.87,3,0,0
"2022-03-01 07:53:00",28263,11.87,1,1,0
"2022-03-01 07:54:00",28264,11.87,1,1,0
"2022-03-01 07:55:00",28265,11.87,4,1,0
"2022-03-01 07:56:00",28266,11.87,2,2,0
"2022-03-01 07:57:00",28267,11.87,2,0,0
"2022-03-01 07:58:00",28268,11.87,2,0,0
"2022-03-01 07:59:00",28269,11.87,1,1,0
"2022-03-01 08:00:00",28270,11.87,2,2,0
"2022-03-01 08:01:00",28271,11.87,2,1,0
"2022-03-01 08:02:00",28272,11.87,1,1,0
"2022-03-01 08:03:00",28273,11.87,1,1,0
"2022-03-01 08:04:00",28274,11.87,1,2,0
"2022-03-01 08:05:00",28275,11.87,1,3,0
"2022-03-01 08:06:00",28276,11.87,4,4,0
"2022-03-01 08:07:00",28277,11.87,2,1,0
"2022-03-01 08:08:00",28278,11.87,3,1,0
"2022-03-01 08:09:00",28279,11.87,2,0,0
"2022-03-01 08:10:00",28280,11.87,5,0,0
"2022-03-01 08:11:00",28281,11.87,2,3,0
"2022-03-01 08:12:00",28282,11.87,1,1,0
"2022-03-01 08:13:00",28283,11.87,2,1,0
"2022-03-01 08:14:00",28284,11.87,1,1,0
"2022-03-01 08:15:00",28285,11.87,1,0,0
"2022-03-01 08:16:00",28286,11.87,1,2,0
"2022-03-01 08:17:00",28287,11.87,1,1,0
"2022-03-01 08:18:00",28288,11.87,2,0,0
"2022-03-01 08:19:00",28289,11.87,1,1,0
"2022-03-01 08:20:00",28290,11.87,2,3,0
"2022-03-01 08:21:00",28291,11.87,2,1,0
"2022-03-01 08:22:00",28292,11.87,2,3,0
"2022-03-01 08:23:00",28293,11.87,2,0,0
"2022-03-01 08:24:00",28294,11.87,0,2,0
"2022-03-01 08:25:00",28295,11.87,1,1,0
"2022-03-01 08:26:00",28296,11.87,2,2,0
"2022-03-01 08:27:00",28297,11.87,0,2,0
"2022-03-01 08:28:00",28298,11.87,2,2,0
"2022-03-01 08:29:00",28299,11.87,0,0,0
"2022-03-01 08:30:00",28300,11.87,0,2,0
"2022-03-01 08:31:00",28301,11.87,0,1,0
"2022-03-01 08:32:00",28302,11.87,1,0,0
"2022-03-01 08:33:00",28303,11.87,1,3,0
"2022-03-01 08:34:00",28304,11.87,0,0,0
"2022-03-01 08:35:00",28305,11.87,2,0,0
"2022-03-01 08:36:00",28306,11.87,6,3,0
"2022-03-01 08:37:00",28307,11.87,3,1,0
"2022-03-01 08:38:00",28308,11.87,1,0,0
"2022-03-01 08:39:00",28309,11.87,1,3,0
"2022-03-01 08:40:00",28310,11.87,2,1,0
